"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Afghanistan,1850,
Albania,1850,
Algeria,1850,
Andorra,1850,
Angola,1850,
Antigua & Barbuda,1850,
Argentina,1850,
Armenia,1850,0.0004
Australia,1850,
Austria,1850,2.3266
Azerbaijan,1850,0.0016
Bahamas,1850,
Bahrain,1850,
Bangladesh,1850,
Barbados,1850,
Belarus,1850,0.0031
Belgium,1850,9.3322
Belize,1850,
Benin,1850,
Bhutan,1850,
Bolivia,1850,
Bosnia & Herzegovina,1850,
Botswana,1850,
Brazil,1850,
Brunei,1850,
Bulgaria,1850,
Burkina Faso,1850,
Burundi,1850,
Cambodia,1850,
Cameroon,1850,
Canada,1850,0.0586
Cape Verde,1850,
Central African Republic,1850,
Chad,1850,
Chile,1850,
China,1850,
Colombia,1850,
Comoros,1850,
Congo,1850,
"Congo, Dem. Republic",1850,
Cook Islands,1850,
Costa Rica,1850,
Cote d'Ivoire,1850,
Croatia,1850,
Cuba,1850,
Cyprus,1850,
Czech Republic,1850,
Denmark,1850,0.3408
Djibouti,1850,
Dominica,1850,
Dominican Republic,1850,
Ecuador,1850,
Egypt,1850,
El Salvador,1850,
Equatorial Guinea,1850,
Eritrea,1850,
Estonia,1850,0.0009
Ethiopia,1850,
European Union (28),1850,176.7939
Fiji,1850,
Finland,1850,
France,1850,19.6171
Gabon,1850,
Gambia,1850,
Georgia,1850,0.0008
Germany,1850,15.1396
Ghana,1850,
Greece,1850,
Grenada,1850,
Guatemala,1850,
Guinea,1850,
Guinea-Bissau,1850,
Guyana,1850,
Haiti,1850,
Honduras,1850,
Hungary,1850,0.0000
Iceland,1850,
India,1850,
Indonesia,1850,
Iran,1850,
Iraq,1850,
Ireland,1850,0.3957
Israel,1850,
Italy,1850,
Jamaica,1850,
Japan,1850,
Jordan,1850,
Kazakhstan,1850,0.0083
Kenya,1850,
Kiribati,1850,
Korea (North),1850,
Korea (South),1850,
Kuwait,1850,
Kyrgyzstan,1850,0.0005
Laos,1850,
Latvia,1850,0.0005
Lebanon,1850,
Lesotho,1850,
Liberia,1850,
Libya,1850,
Liechtenstein,1850,
Lithuania,1850,0.0008
Luxembourg,1850,
"Macedonia, FYR",1850,
Madagascar,1850,
Malawi,1850,
Malaysia,1850,
Maldives,1850,
Mali,1850,
Malta,1850,
Marshall Islands,1850,
Mauritania,1850,
Mauritius,1850,
Mexico,1850,
Micronesia,1850,
Moldova,1850,0.0008
Mongolia,1850,
Montenegro,1850,
Morocco,1850,
Mozambique,1850,
Myanmar,1850,
Namibia,1850,
Nauru,1850,
Nepal,1850,
Netherlands,1850,3.1364
New Zealand,1850,
Nicaragua,1850,
Niger,1850,
Nigeria,1850,
Niue,1850,
Norway,1850,0.1392
Oman,1850,
Pakistan,1850,
Palau,1850,
Panama,1850,
Papua New Guinea,1850,
Paraguay,1850,
Peru,1850,
Philippines,1850,
Poland,1850,3.2023
Portugal,1850,
Qatar,1850,
Romania,1850,
Russian Federation,1850,0.0699
Rwanda,1850,
Saint Kitts & Nevis,1850,
Saint Lucia,1850,
Saint Vincent & Grenadines,1850,
Samoa,1850,
Sao Tome & Principe,1850,
Saudi Arabia,1850,
Senegal,1850,
Serbia,1850,
Seychelles,1850,
Sierra Leone,1850,
Singapore,1850,
Slovakia,1850,
Slovenia,1850,
Solomon Islands,1850,
Somalia,1850,
South Africa,1850,
Spain,1850,0.4946
Sri Lanka,1850,
Sudan,1850,
Suriname,1850,
Swaziland,1850,
Sweden,1850,0.2015
Switzerland,1850,
Syria,1850,
Tajikistan,1850,0.0003
Tanzania,1850,
Thailand,1850,
Togo,1850,
Tonga,1850,
Trinidad & Tobago,1850,
Tunisia,1850,
Turkey,1850,
Turkmenistan,1850,0.0012
Tuvalu,1850,
Uganda,1850,
Ukraine,1850,0.0204
United Arab Emirates,1850,
United Kingdom,1850,122.6048
United States of America,1850,19.7929
Uruguay,1850,
Uzbekistan,1850,0.0041
Vanuatu,1850,
Venezuela,1850,
Vietnam,1850,
World,1850,197.8560
Yemen,1850,
Zambia,1850,
Zimbabwe,1850,
Afghanistan,1851,
Albania,1851,
Algeria,1851,
Andorra,1851,
Angola,1851,
Antigua & Barbuda,1851,
Argentina,1851,
Armenia,1851,
Australia,1851,-0.0623
Austria,1851,2.3340
Azerbaijan,1851,
Bahamas,1851,
Bahrain,1851,
Bangladesh,1851,
Barbados,1851,
Belarus,1851,
Belgium,1851,10.1676
Belize,1851,
Benin,1851,
Bhutan,1851,
Bolivia,1851,
Bosnia & Herzegovina,1851,
Botswana,1851,
Brazil,1851,
Brunei,1851,
Bulgaria,1851,
Burkina Faso,1851,
Burundi,1851,
Cambodia,1851,
Cameroon,1851,
Canada,1851,0.0696
Cape Verde,1851,
Central African Republic,1851,
Chad,1851,
Chile,1851,
China,1851,
Colombia,1851,
Comoros,1851,
Congo,1851,
"Congo, Dem. Republic",1851,
Cook Islands,1851,
Costa Rica,1851,
Cote d'Ivoire,1851,
Croatia,1851,
Cuba,1851,
Cyprus,1851,
Czech Republic,1851,
Denmark,1851,0.3114
Djibouti,1851,
Dominica,1851,
Dominican Republic,1851,
Ecuador,1851,
Egypt,1851,
El Salvador,1851,
Equatorial Guinea,1851,
Eritrea,1851,
Estonia,1851,
Ethiopia,1851,
European Union (28),1851,173.9521
Fiji,1851,
Finland,1851,
France,1851,20.0384
Gabon,1851,
Gambia,1851,
Georgia,1851,
Germany,1851,16.8691
Ghana,1851,
Greece,1851,
Grenada,1851,
Guatemala,1851,
Guinea,1851,
Guinea-Bissau,1851,
Guyana,1851,
Haiti,1851,
Honduras,1851,
Hungary,1851,0.2748
Iceland,1851,
India,1851,
Indonesia,1851,
Iran,1851,
Iraq,1851,
Ireland,1851,
Israel,1851,
Italy,1851,
Jamaica,1851,
Japan,1851,
Jordan,1851,
Kazakhstan,1851,
Kenya,1851,
Kiribati,1851,
Korea (North),1851,
Korea (South),1851,
Kuwait,1851,
Kyrgyzstan,1851,
Laos,1851,
Latvia,1851,
Lebanon,1851,
Lesotho,1851,
Liberia,1851,
Libya,1851,
Liechtenstein,1851,
Lithuania,1851,
Luxembourg,1851,
"Macedonia, FYR",1851,
Madagascar,1851,
Malawi,1851,
Malaysia,1851,
Maldives,1851,
Mali,1851,
Malta,1851,
Marshall Islands,1851,
Mauritania,1851,
Mauritius,1851,
Mexico,1851,
Micronesia,1851,
Moldova,1851,
Mongolia,1851,
Montenegro,1851,
Morocco,1851,
Mozambique,1851,
Myanmar,1851,
Namibia,1851,
Nauru,1851,
Nepal,1851,
Netherlands,1851,3.1181
New Zealand,1851,
Nicaragua,1851,
Niger,1851,
Nigeria,1851,
Niue,1851,
Norway,1851,0.1502
Oman,1851,
Pakistan,1851,
Palau,1851,
Panama,1851,
Papua New Guinea,1851,
Paraguay,1851,
Peru,1851,
Philippines,1851,
Poland,1851,3.4588
Portugal,1851,
Qatar,1851,
Romania,1851,
Russian Federation,1851,
Rwanda,1851,
Saint Kitts & Nevis,1851,
Saint Lucia,1851,
Saint Vincent & Grenadines,1851,
Samoa,1851,
Sao Tome & Principe,1851,
Saudi Arabia,1851,
Senegal,1851,
Serbia,1851,
Seychelles,1851,
Sierra Leone,1851,
Singapore,1851,
Slovakia,1851,
Slovenia,1851,
Solomon Islands,1851,
Somalia,1851,
South Africa,1851,
Spain,1851,0.5093
Sri Lanka,1851,
Sudan,1851,
Suriname,1851,
Swaziland,1851,
Sweden,1851,0.2162
Switzerland,1851,
Syria,1851,
Tajikistan,1851,
Tanzania,1851,
Thailand,1851,
Togo,1851,
Tonga,1851,
Trinidad & Tobago,1851,
Tunisia,1851,
Turkey,1851,
Turkmenistan,1851,
Tuvalu,1851,
Uganda,1851,
Ukraine,1851,
United Arab Emirates,1851,
United Kingdom,1851,116.6544
United States of America,1851,24.6331
Uruguay,1851,
Uzbekistan,1851,
Vanuatu,1851,
Venezuela,1851,
Vietnam,1851,
World,1851,197.8560
Yemen,1851,
Zambia,1851,
Zimbabwe,1851,
Afghanistan,1852,
Albania,1852,
Algeria,1852,
Andorra,1852,
Angola,1852,
Antigua & Barbuda,1852,
Argentina,1852,
Armenia,1852,
Australia,1852,-0.0550
Austria,1852,2.8103
Azerbaijan,1852,
Bahamas,1852,
Bahrain,1852,
Bangladesh,1852,
Barbados,1852,
Belarus,1852,
Belgium,1852,11.4097
Belize,1852,
Benin,1852,
Bhutan,1852,
Bolivia,1852,
Bosnia & Herzegovina,1852,
Botswana,1852,
Brazil,1852,
Brunei,1852,
Bulgaria,1852,
Burkina Faso,1852,
Burundi,1852,
Cambodia,1852,
Cameroon,1852,
Canada,1852,0.0843
Cape Verde,1852,
Central African Republic,1852,
Chad,1852,
Chile,1852,
China,1852,
Colombia,1852,
Comoros,1852,
Congo,1852,
"Congo, Dem. Republic",1852,
Cook Islands,1852,
Costa Rica,1852,
Cote d'Ivoire,1852,
Croatia,1852,
Cuba,1852,
Cyprus,1852,
Czech Republic,1852,
Denmark,1852,0.3334
Djibouti,1852,
Dominica,1852,
Dominican Republic,1852,
Ecuador,1852,
Egypt,1852,
El Salvador,1852,
Equatorial Guinea,1852,
Eritrea,1852,
Estonia,1852,
Ethiopia,1852,
European Union (28),1852,180.5253
Fiji,1852,
Finland,1852,
France,1852,21.5700
Gabon,1852,
Gambia,1852,
Georgia,1852,
Germany,1852,19.1737
Ghana,1852,
Greece,1852,
Grenada,1852,
Guatemala,1852,
Guinea,1852,
Guinea-Bissau,1852,
Guyana,1852,
Haiti,1852,
Honduras,1852,
Hungary,1852,0.3444
Iceland,1852,
India,1852,
Indonesia,1852,
Iran,1852,
Iraq,1852,
Ireland,1852,
Israel,1852,
Italy,1852,
Jamaica,1852,
Japan,1852,
Jordan,1852,
Kazakhstan,1852,
Kenya,1852,
Kiribati,1852,
Korea (North),1852,
Korea (South),1852,
Kuwait,1852,
Kyrgyzstan,1852,
Laos,1852,
Latvia,1852,
Lebanon,1852,
Lesotho,1852,
Liberia,1852,
Libya,1852,
Liechtenstein,1852,
Lithuania,1852,
Luxembourg,1852,
"Macedonia, FYR",1852,
Madagascar,1852,
Malawi,1852,
Malaysia,1852,
Maldives,1852,
Mali,1852,
Malta,1852,
Marshall Islands,1852,
Mauritania,1852,
Mauritius,1852,
Mexico,1852,
Micronesia,1852,
Moldova,1852,
Mongolia,1852,
Montenegro,1852,
Morocco,1852,
Mozambique,1852,
Myanmar,1852,
Namibia,1852,
Nauru,1852,
Nepal,1852,
Netherlands,1852,3.7629
New Zealand,1852,
Nicaragua,1852,
Niger,1852,
Nigeria,1852,
