Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Afghanistan,AFG,1961,,,,,,9255678,,,
Afghanistan,AFG,1962,,,,,,9331018.8,,,
Afghanistan,AFG,1963,,,,,,9620360.1,,,
Afghanistan,AFG,1964,,,,,,9791507.5,,,
Afghanistan,AFG,1965,,,,,,10017310,,,
Afghanistan,AFG,1966,,,,,,10362355.799999999,,,
Afghanistan,AFG,1967,,,,,,10472123.799999999,,,
Afghanistan,AFG,1968,,,,,,10819909.5,,,
Afghanistan,AFG,1969,,,,,,10750720.2,,,
Afghanistan,AFG,1970,,,,,,10844697.1,,,
Afghanistan,AFG,1971,,,,,,10747409.799999999,,,
Afghanistan,AFG,1972,,,,,,8730031.1,,,
Afghanistan,AFG,1973,,,,,,9317541.7,,,
Afghanistan,AFG,1974,,,,,,9992068.5,,,
Afghanistan,AFG,1975,,,,,,10710678.9,,,
Afghanistan,AFG,1976,,,,,,10954361.6,,,
Afghanistan,AFG,1977,,,,,,10711505.4,,,
Afghanistan,AFG,1978,,,,,,10643159.5,,,
Afghanistan,AFG,1979,,,,,,10379395.7,,,
Afghanistan,AFG,1980,,,,,,10390669.4,,,
Afghanistan,AFG,1981,,,,,,10359430,,,
Afghanistan,AFG,1982,,,,,,10375019.399999999,,,
Afghanistan,AFG,1983,,,,,,9775563,,,
Afghanistan,AFG,1984,,,,,,8843380.5,,,
Afghanistan,AFG,1985,,,,,,7947358.4,,,
Afghanistan,AFG,1986,,,,,,6565573,,,
Afghanistan,AFG,1987,,,,,,7103408.5,,,
Afghanistan,AFG,1988,,,,,,7453200.1,,,
Afghanistan,AFG,1989,,,,,,7362712.7,,,
Afghanistan,AFG,1990,19705.9,2283533.6,156680.3,1169355.6,608308.9,7342709.899999999,0,181.9,943294.5
Afghanistan,AFG,1991,18488.800000000003,2307770.5,167032.90000000002,939311.7999999999,532345.8,7631027.2,0,181.9,1022111
Afghanistan,AFG,1992,15025.800000000001,2331057.5,177420.7,618695.9,376761.6,7631442.699999999,0,181.9,542786.7999999999
Afghanistan,AFG,1993,14747.199999999999,2353708.4,157502.5,595042.1,324243.5,7702741.600000001,0,181.9,548887.1
Afghanistan,AFG,1994,13866.6,2377645,179446.59999999998,556710,310908.6,7699138.9,0,181.9,537906.7
Afghanistan,AFG,1995,14387.5,2406126.4,186452.69999999998,592928.7000000001,311232.7,8080447.3,0,181.9,495982.3
Afghanistan,AFG,1996,14321,2436355.6,186995.6,555982.3,305551.89999999997,8969349.8,0,180.10000000000002,492401.5
Afghanistan,AFG,1997,14758.5,2468892.8000000003,186343.1,606031.1000000001,304954.1,9849613.5,0,106.7,486636.9
Afghanistan,AFG,1998,14080.8,2512444,159971.8,607483,291832.60000000003,10579158.9,0,291.8,498270.30000000005
Afghanistan,AFG,1999,14010.300000000001,2579113.1999999997,159352.30000000002,657187.2,281240.2,11506130.5,0,80,528065.7
Afghanistan,AFG,2000,13241.300000000001,2678939.1,184378.9,545678.8,269396.6,9883894.3,0,635.9,549997.3
Afghanistan,AFG,2001,12995.900000000001,2814222,165629,429062.2,261113.69999999998,8373494.800000001,0,217.1,558701.7
Afghanistan,AFG,2002,14514.099999999999,2980291.8,172404.9,456151.1,250366.5,10408524.9,0,0,575070.5
Afghanistan,AFG,2003,13842.7,3163533,178972.90000000002,468659,199947.9,10835451.1,0,0,584105.2
Afghanistan,AFG,2004,14367.2,3343186,183569.7,469874.7,229991.3,10622004.6,0,0,621467.2000000001
Afghanistan,AFG,2005,15171.300000000001,3499281.8000000003,186767.40000000002,517980.5,235346.5,10898121.5,0,0,648800.4
Afghanistan,AFG,2006,14640.5,3668148.4,183635.5,524183.30000000005,204550.80000000002,10993474.3,0,775,663960.1
Afghanistan,AFG,2007,15194,3836497.6999999997,189112.8,578549.3,196936.2,10937168.799999999,0,0,684907.9
Afghanistan,AFG,2008,15272.4,4009690.5,192889.80000000002,597188.7000000001,195565.2,12016865.100000001,0,840.7,704592.6
Afghanistan,AFG,2009,15306,4184235.7,197130.40000000002,624324.1000000001,182518,12551796.700000001,0,0,725428
Afghanistan,AFG,2010,15339.7,4361241.100000001,205671.4,650459.5,169590.9,14332619.5,0,0,746352.9
Afghanistan,AFG,2011,,,,,,14406798.1,0,,
Afghanistan,AFG,2012,,,,,,15447615.700000001,0,,
Afghanistan,AFG,2013,,,,,,14625388.4,0,,
Afghanistan,AFG,2014,,,,,,14794114.799999999,0,,
Afghanistan,AFG,2030,,,,,,17032699.6,,,
Afghanistan,AFG,2050,,,,,,23051755.9,,,
