Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Afghanistan,AFG,1961,,,,,,6001365.399999999,,,
Afghanistan,AFG,1962,,,,,,6108210.100000001,,,
Afghanistan,AFG,1963,,,,,,6342592.899999999,,,
Afghanistan,AFG,1964,,,,,,6445046.3,,,
Afghanistan,AFG,1965,,,,,,6592295.9,,,
Afghanistan,AFG,1966,,,,,,6851495.3,,,
Afghanistan,AFG,1967,,,,,,6870795.5,,,
Afghanistan,AFG,1968,,,,,,7057281.2,,,
Afghanistan,AFG,1969,,,,,,7004310.8,,,
Afghanistan,AFG,1970,,,,,,7079817.9,,,
Afghanistan,AFG,1971,,,,,,7025502.5,,,
Afghanistan,AFG,1972,,,,,,5851377.8,,,
Afghanistan,AFG,1973,,,,,,6121890,,,
Afghanistan,AFG,1974,,,,,,6511955.5,,,
Afghanistan,AFG,1975,,,,,,6933057.8,,,
Afghanistan,AFG,1976,,,,,,7067499.399999999,,,
Afghanistan,AFG,1977,,,,,,6905574.3,,,
Afghanistan,AFG,1978,,,,,,6900380.600000001,,,
Afghanistan,AFG,1979,,,,,,6753132,,,
Afghanistan,AFG,1980,,,,,,6728669.600000001,,,
Afghanistan,AFG,1981,,,,,,6738512.2,,,
Afghanistan,AFG,1982,,,,,,6704634.9,,,
Afghanistan,AFG,1983,,,,,,6338301.5,,,
Afghanistan,AFG,1984,,,,,,5598102,,,
Afghanistan,AFG,1985,,,,,,4958604,,,
Afghanistan,AFG,1986,,,,,,4040918.2,,,
Afghanistan,AFG,1987,,,,,,4352960.5,,,
Afghanistan,AFG,1988,,,,,,4582063.4,,,
Afghanistan,AFG,1989,,,,,,4508787.7,,,
Afghanistan,AFG,1990,660023.2999999999,,153797.59999999998,,100.1,4514297.800000001,1781565.5999999999,86.2,
Afghanistan,AFG,1991,745913.2,,152108.8,,100.1,4717845.7,1792806.8,71.6,
Afghanistan,AFG,1992,382362.6,,149413.5,,100.1,4772092.2,1803095,51.9,
Afghanistan,AFG,1993,391045.7,,165213.2,,100.1,4809428.1,1812744,41.300000000000004,
Afghanistan,AFG,1994,385074.1,,178518.40000000002,,100.1,4987548.5,1823685,38.9,
Afghanistan,AFG,1995,369605.6,,192889.6,,100.1,5255273.199999999,1839167.5,40.4,
Afghanistan,AFG,1996,373311.6,,201984.3,,99.2,5912820,1856398,40.2,
Afghanistan,AFG,1997,383860.4,,215090.6,,58.7,6476687,1875936.5,44.699999999999996,
Afghanistan,AFG,1998,399252,,226768.69999999998,,160.6,6904334.5,1906492,44.8,
Afghanistan,AFG,1999,418544.30000000005,,231413.90000000002,,44.1,7549935.3,1960159.3,44.3,
Afghanistan,AFG,2000,444706.8,,210865.19999999998,,350.1,6478197.5,2046989.6,26.200000000000003,
Afghanistan,AFG,2001,448961.1,,200742.19999999998,,119.4,5395490.6,2169285.1,27.5,
Afghanistan,AFG,2002,478755.5,,244755,,0,6909395.8,2322363.6999999997,40.9,
Afghanistan,AFG,2003,501254.39999999997,,255383.1,,0,7144247.8,2492572,34,
Afghanistan,AFG,2004,530295.3,,261032.1,,0,7025812.100000001,2659144.6,36.7,
Afghanistan,AFG,2005,555400.9,,270675.3,,0,7142206,2802149.1,32.5,
Afghanistan,AFG,2006,580337.2000000001,,278287.8,,426.5,7268136.9,2958029.1999999997,31.7,
Afghanistan,AFG,2007,604971.4,,286973.4,,0,7394934.7,3113345.2,30.3,
Afghanistan,AFG,2008,624443.1,,295096.2,,462.8,8226503.800000001,3273501.6999999997,30.900000000000002,
Afghanistan,AFG,2009,649683.9,,303235.8,,0,8395114.100000001,3435027.2,30.4,
Afghanistan,AFG,2010,675110.6,,311375.4,,0,9707924.4,3599016,29.9,
Afghanistan,AFG,2011,,,,,,9687871.9,,,
Afghanistan,AFG,2012,,,,,,9565123,,,
Afghanistan,AFG,2013,,,,,,9485510,,,
Afghanistan,AFG,2014,,,,,,9697976.2,,,
Afghanistan,AFG,2030,,,,,,10869704.299999999,,,
Afghanistan,AFG,2050,,,,,,14374320.6,,,
Africa,,1961,,,,,,136257080.3,,,
Africa,,1962,,,,,,138914716.60000002,,,
Africa,,1963,,,,,,141109550.7,,,
Africa,,1964,,,,,,145118707.9,,,
Africa,,1965,,,,,,149019669,,,
Africa,,1966,,,,,,152146449.2,,,
Africa,,1967,,,,,,157634825.60000002,,,
Africa,,1968,,,,,,162515127.4,,,
Africa,,1969,,,,,,165390001.7,,,
Africa,,1970,,,,,,168008847.70000002,,,
Africa,,1971,,,,,,170266172,,,
Africa,,1972,,,,,,170890000.5,,,
Africa,,1973,,,,,,171068418.70000002,,,
Africa,,1974,,,,,,172008403.2,,,
Africa,,1975,,,,,,176004540,,,
Africa,,1976,,,,,,178097358.4,,,
Africa,,1977,,,,,,182649283.7,,,
Africa,,1978,,,,,,188018083.9,,,
Africa,,1979,,,,,,192789919.6,,,
Africa,,1980,,,,,,194789223.20000002,,,
Africa,,1981,,,,,,197451041.5,,,
Africa,,1982,,,,,,201779083.79999998,,,
Africa,,1983,,,,,,203218187.5,,,
Africa,,1984,,,,,,198927792,,,
Africa,,1985,,,,,,201344660.70000002,,,
Africa,,1986,,,,,,204846826.20000002,,,
Africa,,1987,,,,,,205607553.3,,,
Africa,,1988,,,,,,210253409.3,,,
Africa,,1989,,,,,,218203951.6,,,
Africa,,1990,138650796.6,88910.9,32259346.3,,176316677.7,293975591,69795424.7,6694.5,
Africa,,1991,144033367.20000002,83659.7,33792770.199999996,,176316677.7,294993912.7,72108842.1,6643.6,
