Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Afghanistan,AFG,1961,,,,,,,,,,3254312.6
Afghanistan,AFG,1962,,,,,,,,,,3222808.8
Afghanistan,AFG,1963,,,,,,,,,,3277767.1999999997
Afghanistan,AFG,1964,,,,,,,,,,3346461.2
Afghanistan,AFG,1965,,,,,,,,,,3425014.1
Afghanistan,AFG,1966,,,,,,,,,,3510860.5
Afghanistan,AFG,1967,,,,,,,,,,3601328.3000000003
Afghanistan,AFG,1968,,,,,,,,,,3762628.3
Afghanistan,AFG,1969,,,,,,,,,,3746409.5
Afghanistan,AFG,1970,,,,,,,,,,3764879.1999999997
Afghanistan,AFG,1971,,,,,,,,,,3721907.3
Afghanistan,AFG,1972,,,,,,,,,,2878653.3
Afghanistan,AFG,1973,,,,,,,,,,3195651.6999999997
Afghanistan,AFG,1974,,,,,,,,,,3480113
Afghanistan,AFG,1975,,,,,,,,,,3777621.0999999996
Afghanistan,AFG,1976,,,,,,,,,,3886862.0999999996
Afghanistan,AFG,1977,,,,,,,,,,3805931.0999999996
Afghanistan,AFG,1978,,,,,,,,,,3742778.9
Afghanistan,AFG,1979,,,,,,,,,,3626263.8000000003
Afghanistan,AFG,1980,,,,,,,,,,3661999.8000000003
Afghanistan,AFG,1981,,,,,,,,,,3620917.8000000003
Afghanistan,AFG,1982,,,,,,,,,,3670384.5
Afghanistan,AFG,1983,,,,,,,,,,3437261.5
Afghanistan,AFG,1984,,,,,,,,,,3245278.5
Afghanistan,AFG,1985,,,,,,,,,,2988754.4
Afghanistan,AFG,1986,,,,,,,,,,2524654.8
Afghanistan,AFG,1987,,,,,,,,,,2750447.9
Afghanistan,AFG,1988,,,,,,,,,,2871136.7
Afghanistan,AFG,1989,,,,,,,,,,2853925.1
Afghanistan,AFG,1990,501968.1,0,945.8,19705.9,81.8,,97143.1,5859,37870.2,2828412.1
Afghanistan,AFG,1991,514963.7,0,815.5,18488.800000000003,81.8,,96327.8,6070.1,37283.8,2913181.5
Afghanistan,AFG,1992,527962.5,0,580.3000000000001,15025.800000000001,81.8,,95827.8,5843.7,35795.200000000004,2859350.5
Afghanistan,AFG,1993,540964.3999999999,0,488.09999999999997,14747.199999999999,81.8,,104022.7,6128.8,32774.5,2893313.5
Afghanistan,AFG,1994,553960,0,469.9,13866.6,81.8,,113110.29999999999,6490,32375,2711590.4
Afghanistan,AFG,1995,566958.8,0,474.7,14387.5,81.8,,124837,6795.099999999999,37721,2825174
Afghanistan,AFG,1996,579957.6,0,459,14321,80.9,,142215.9,7092.8,38610.5,3056529.9
Afghanistan,AFG,1997,592956.4,0,450.1,14758.5,48.099999999999994,,154994.1,7300,38825.299999999996,3372926.5
Afghanistan,AFG,1998,605952,0,425,14080.8,131.1,,163653,7330,14894.4,3674824.4
Afghanistan,AFG,1999,618953.9,0,402,14010.300000000001,36,,179926.8,7657.8,15079.9,3956195.2
Afghanistan,AFG,2000,631949.6,0,200.4,13241.300000000001,285.8,,152813.6,8590.6,36788.9,3405696.8000000003
Afghanistan,AFG,2001,644936.9,0,206.1,12995.900000000001,97.69999999999999,,135120,8640.599999999999,37249,2978004.1999999997
Afghanistan,AFG,2002,657928.1,0,325.6,14514.099999999999,0,,181296.1,8715,37914.9,3499129.1
Afghanistan,AFG,2003,670961,0,323.90000000000003,13842.7,0,,190775.9,8650.800000000001,38662.9,3691203.4
Afghanistan,AFG,2004,684041.2999999999,0,364.59999999999997,14367.2,0,,191842.6,9171.8,39329.700000000004,3596192.5999999996
Afghanistan,AFG,2005,697132.7,0,354,15171.300000000001,0,,193105.19999999998,9399.5,39807.4,3755915.4
Afghanistan,AFG,2006,710119.2999999999,0,369.09999999999997,14640.5,348.4,,194695.5,9422.9,41355.600000000006,3725337.4
Afghanistan,AFG,2007,723152.5,0,375.90000000000003,15194,0,,197275.9,9736.5,43012.799999999996,3542234.1
Afghanistan,AFG,2008,736188.8,0,394.2,15272.4,377.90000000000003,,199092.5,9849.5,44669.8,3790361.3
Afghanistan,AFG,2009,749208.5,0,407.6,15306,0,,201088.30000000002,10044.1,46290.4,4156682.6
Afghanistan,AFG,2010,762225.1,0,421,15339.7,0,,203084.1,10242.3,47911.4,4624695.1
Afghanistan,AFG,2011,,,,,,,,,,4718926.2
Afghanistan,AFG,2012,,,,,,,,,,5882492.7
Afghanistan,AFG,2013,,,,,,,,,,5139878.399999999
Afghanistan,AFG,2014,,,,,,,,,,5096138.5
Afghanistan,AFG,2030,,,,,,,,,,6162995.3
Afghanistan,AFG,2050,,,,,,,,,,8677435.299999999
Africa,,1961,,,,,,,,,,97181419
Africa,,1962,,,,,,,,,,98748156.60000001
Africa,,1963,,,,,,,,,,100774168.60000001
Africa,,1964,,,,,,,,,,103570944.5
Africa,,1965,,,,,,,,,,106892759.69999999
Africa,,1966,,,,,,,,,,108179499
Africa,,1967,,,,,,,,,,112445588
Africa,,1968,,,,,,,,,,115773277.8
Africa,,1969,,,,,,,,,,118704129.9
Africa,,1970,,,,,,,,,,121053798.3
Africa,,1971,,,,,,,,,,123557830.7
Africa,,1972,,,,,,,,,,124572944.2
Africa,,1973,,,,,,,,,,124583621.7
Africa,,1974,,,,,,,,,,125998308
Africa,,1975,,,,,,,,,,129439608.2
Africa,,1976,,,,,,,,,,131688768.69999999
Africa,,1977,,,,,,,,,,134707740
Africa,,1978,,,,,,,,,,139168080.9
Africa,,1979,,,,,,,,,,142692429.5
Africa,,1980,,,,,,,,,,146460592.4
Africa,,1981,,,,,,,,,,149151781.3
Africa,,1982,,,,,,,,,,151569356.3
Africa,,1983,,,,,,,,,,151939728.5
Africa,,1984,,,,,,,,,,149785219.2
Africa,,1985,,,,,,,,,,153667909.3
Africa,,1986,,,,,,,,,,157578417.7
Africa,,1987,,,,,,,,,,157543617.39999998
Africa,,1988,,,,,,,,,,162378787.4
Africa,,1989,,,,,,,,,,166634428.5
Africa,,1990,7242804.8,0,134695.8,34644054.900000006,38759438.699999996,,7412696.2,3199450.9,8958162.8,275277313.8
Africa,,1991,7427939.6,0,123361.2,25348799.599999998,38759438.699999996,,7746610,3219545.5,8911558,276138519.8
Africa,,1992,7609473.9,0,137858.4,41186769.099999994,38759438.699999996,,8100123.4,3300166.8,11590107.200000001,278641946.79999995
Africa,,1993,7843986.1,0,146011,23963413.6,38759438.699999996,,8661293.600000001,3343886.7,11657651.700000001,279917773.70000005
Africa,,1994,8052443.9,0,152124.1,27290732.599999998,38759438.699999996,,8910804.299999999,4366588.5,12128645.7,282286198.8
Africa,,1995,8334417.9,0,157972.19999999998,30081229.8,38759438.699999996,,9205704.299999999,4577722.1,12120630.1,286466925.5
Africa,,1996,8592741.4,0,159678.40000000002,26204307.9,43641935.2,,9330287.8,4823760.7,10360922.5,290616345.90000004
Africa,,1997,8806880.4,0,169307.7,24829404,46737475.2,,9412801.4,4881487.9,10068284.7,292041581.59999996
Africa,,1998,9141568.5,0,174856.59999999998,24718472,57137413.2,,9493345.9,5000497.3,9856834,310380283.40000004
Africa,,1999,9374349.399999999,0,198943.19999999998,22818506.6,52008762.6,,9682912.399999999,4924262.1,8521938.8,308005066.9
Africa,,2000,9653393.8,0,224327.1,24796580.8,43951731.5,,10034589.6,4974365.7,7504394.6,312017367.4
Africa,,2001,9859064.700000001,0,216684.69999999998,26043329,32760301.200000003,,10173415.2,5034219.5,7552554.699999999,316120620.79999995
Africa,,2002,10078011.9,0,227637.8,24058083.5,35108057.699999996,,10329745.5,5167433.600000001,7551881.6,320325519.4
Africa,,2003,10353885.3,0,230923.6,22836001.9,34361613,,10458237.8,5442099.7,7839505.600000001,335516664.70000005
Africa,,2004,10568072.6,0,219411.8,23532342.6,37060966.5,,10882485.9,5632136.4,8018446.7,335305646.40000004
Africa,,2005,10785051,0,211463.4,25410267.1,41123194.199999996,,11458548.3,5738796.8,8005593.5,353990801.90000004
Africa,,2006,11000646.4,0,207954.6,40269976,36853009.9,,11665142.6,5742583.2,6558708,341216744.7
Africa,,2007,11216920.700000001,0,217600.9,67704113.5,35522241.300000004,,11982821.9,5919545.4,7921210.2,356348945.8
Africa,,2008,11432840.700000001,0,222005,45430901.599999994,35665121.800000004,,12246616.799999999,6047271.5,7305619.899999999,369214821.3
Africa,,2009,11648780.6,0,223647.8,48816122.4,33340992.9,,12587977.9,5995126.4,7873927.2,360913705.5
Africa,,2010,11864711.3,0,204046.69999999998,48421911.099999994,35510553.9,,12838413.7,5974051.1,9225191.8,375662538.6
Africa,,2011,,,,,,,,,,381436544.3
